CVE_ID,total_affected_hosts,asn
CVE-2021-37976,0,
CVE-2020-1464,0,
CVE-2021-1732,0,
CVE-2017-0143,0,
CVE-2020-1020,0,
CVE-2021-36948,0,
CVE-2021-34473,2590,as3320 (99); as7922 (63); as4134 (57); as3462 (49); as4812 (28); as7018 (27); as3215 (26); as8452 (26); as6805 (23); as8075 (23); as22773 (22); as3269 (22); as5384 (22); as701 (22); as8881 (22); as4837 (20); as2856 (19); as3209 (18); as396982 (17); as9381 (17); as4515 (16); as10796 (15); as17621 (14); as36994 (14); as20473 (13); as42337 (13); as8151 (13); as29571 (12); as45899 (12); as58224 (12); as6128 (12); as9051 (12); as9145 (12); as577 (11); as9121 (10); as11427 (9); as1221 (9); as12874 (9); as14618 (9); as24757 (9); as29256 (9); as4788 (9); as9269 (9); as9304 (9); as20115 (8); as23889 (8); as30722 (8); as3303 (8); as5432 (8); as8447 (8); as9198 (8); as16019 (7); as16509 (7); as23724 (7); as24940 (7); as3352 (7); as36903 (7); as4766 (7); as58466 (7); as7303 (7); as7470 (7); as9299 (7); as10103 (6); as1136 (6); as12353 (6); as13037 (6); as15525 (6); as15802 (6); as18403 (6); as209 (6); as26210 (6); as36937 (6); as36947 (6); as37529 (6); as37963 (6); as43754 (6); as45090 (6); as4750 (6); as4775 (6); as4808 (6); as50340 (6); as5089 (6); as53057 (6); as5650 (6); as6697 (6); as7545 (6); as852 (6); as9498 (6); as12312 (5); as12764 (5); as13036 (5); as134774 (5); as17623 (5); as20001 (5); as21050 (5); as25019 (5); as27947 (5); as29505 (5); as30844 (5); as3243 (5); as3302 (5); as33363 (5); as3549 (5); as35612 (5); as37061 (5); as3758 (5); as39010 (5); as5391 (5); as5410 (5); as6306 (5); as6871 (5); as7552 (5); as11172 (4); as12302 (4); as12975 (4); as132280 (4); as14754 (4); as15763 (4); as15808 (4); as15943 (4); as1616 (4); as17501 (4); as17563 (4); as1897 (4); as199636 (4); as23673 (4); as28396 (4); as31549 (4); as33763 (4); as33915 (4); as34397 (4); as35540 (4); as35805 (4); as36992 (4); as37154 (4); as37611 (4); as38794 (4); as39397 (4); as41798 (4); as41998 (4); as4213 (4); as42689 (4); as42961 (4); as43060 (4); as45102 (4); as4764 (4); as4809 (4); as55423 (4); as56046 (4); as5610 (4); as5713 (4); as63949 (4); as6713 (4); as7713 (4); as8400 (4); as11845 (3); as12252 (3); as12390 (3); as12406 (3); as12876 (3); as131221 (3); as14061 (3); as14813 (3); as15146 (3); as15735 (3); as15895 (3); as16058 (3); as16276 (3); as16347 (3); as16637 (3); as17378 (3); as17828 (3); as17995 (3); as19447 (3); as200081 (3); as200590 (3); as205579 (3); as206065 (3); as21367 (3); as23252 (3); as23674 (3); as25139 (3); as25543 (3); as262589 (3); as27651 (3); as27717 (3); as27843 (3); as28885 (3); as29049 (3); as30848 (3); as31115 (3); as31615 (3); as31655 (3); as31723 (3); as3216 (3); as3356 (3); as34984 (3); as35104 (3); as37012 (3); as37100 (3); as37671 (3); as37675 (3); as42003 (3); as42313 (3); as45458 (3); as47217 (3); as4771 (3); as47794 (3); as48832 (3); as50010 (3); as55836 (3); as55990 (3); as5602 (3); as56040 (3); as5769 (3); as61400 (3); as6327 (3); as63945 (3); as6730 (3); as6799 (3); as6866 (3); as8193 (3); as8220 (3); as8346 (3); as8717 (3); as9318 (3); as9534 (3); as9541 (3); as9919 (3); as10029 (2); as10143 (2); as10429 (2); as11290 (2); as11351 (2); as11492 (2); as11776 (2); as12042 (2); as12301 (2); as12322 (2); as12389 (2); as12400 (2); as12430 (2); as1267 (2); as12741 (2); as12810 (2); as12993 (2); as131293 (2); as132343 (2); as13335 (2); as134621 (2); as13649 (2); as14259 (2); as14265 (2); as147031 (2); as15557 (2); as15706 (2); as16082 (2); as16591 (2); as16735 (2); as16814 (2); as174 (2); as17547 (2); as17639 (2); as18734 (2); as18881 (2); as196755 (2); as197248 (2); as2018 (2); as205640 (2); as20658 (2); as20676 (2); as20860 (2); as211407 (2); as21299 (2); as21334 (2); as214920 (2); as21565 (2); as22724 (2); as23678 (2); as23923 (2); as24400 (2); as24634 (2); as24835 (2); as25184 (2); as2527 (2); as25454 (2); as2711 (2); as27775 (2); as27882 (2); as28006 (2); as28685 (2); as28787 (2); as29182 (2); as29405 (2); as29765 (2); as30986 (2); as30990 (2); as31042 (2); as3170 (2); as31898 (2); as327693 (2); as327794 (2); as327991 (2); as3301 (2); as3326 (2); as3329 (2); as33788 (2); as36866 (2); as36958 (2); as37018 (2); as37054 (2); as37125 (2); as3737 (2); as3741 (2); as37678 (2); as37693 (2); as37705 (2); as3786 (2); as38456 (2); as38901 (2); as39032 (2); as396163 (2); as4058 (2); as4230 (2); as42468 (2); as4261 (2); as42610 (2); as42772 (2); as42845 (2); as42926 (2); as43352 (2); as43885 (2); as44285 (2); as44407 (2); as44558 (2); as45820 (2); as46160 (2); as47114 (2); as4739 (2); as4755 (2); as4760 (2); as4800 (2); as48830 (2); as50266 (2); as50673 (2); as50810 (2); as51074 (2); as51559 (2); as51580 (2); as52145 (2); as53828 (2); as5413 (2); as5416 (2); as55792 (2); as55821 (2); as56044 (2); as5645 (2); as57487 (2); as58256 (2); as58460 (2); as58507 (2); as59395 (2); as60175 (2); as60822 (2); as60976 (2); as61372 (2); as6147 (2); as6181 (2); as63731 (2); as6389 (2); as63981 (2); as6400 (2); as6412 (2); as7385 (2); as812 (2); as8412 (2); as8445 (2); as8473 (2); as8851 (2); as8866 (2); as8953 (2); as9105 (2); as9125 (2); as9155 (2); as9341 (2); as9600 (2); as9658 (2); as9808 (2); as10094 (1); as10212 (1); as10279 (1); as10396 (1); as10430 (1); as10474 (1); as10733 (1); as10834 (1); as11014 (1); as11114 (1); as11426 (1); as11696 (1); as11816 (1); as11855 (1); as11976 (1); as12083 (1); as12133 (1); as12271 (1); as12297 (1); as12337 (1); as12414 (1); as12418 (1); as12455 (1); as12479 (1); as1251 (1); as12552 (1); as12708 (1); as12709 (1); as12826 (1); as12942 (1); as12946 (1); as13097 (1); as13110 (1); as131111 (1); as13157 (1); as13193 (1); as132165 (1); as132199 (1); as132468 (1); as132652 (1); as132831 (1); as13285 (1); as133296 (1); as133399 (1); as133524 (1); as133771 (1); as133909 (1); as133929 (1); as134196 (1); as134773 (1); as134870 (1); as134877 (1); as134884 (1); as135371 (1); as135407 (1); as135607 (1); as136087 (1); as136780 (1); as13694 (1); as137549 (1); as137702 (1); as137905 (1); as137927 (1); as138222 (1); as138950 (1); as139457 (1); as139898 (1); as13999 (1); as14007 (1); as14051 (1); as140892 (1); as14102 (1); as14155 (1); as14178 (1); as14230 (1); as14234 (1); as14472 (1); as14988 (1); as150008 (1); as15022 (1); as151179 (1); as15377 (1); as15399 (1); as15547 (1); as15623 (1); as15626 (1); as15704 (1); as15924 (1); as15964 (1); as15965 (1); as15974 (1); as16097 (1); as16117 (1); as16125 (1); as16223 (1); as16232 (1); as16322 (1); as16531 (1); as16592 (1); as1680 (1); as17177 (1); as17222 (1); as17426 (1); as17451 (1); as1764 (1); as17775 (1); as17813 (1); as17816 (1); as17901 (1); as17975 (1); as17993 (1); as18000 (1); as18103 (1); as18106 (1); as18558 (1); as19037 (1); as19126 (1); as19389 (1); as19582 (1); as196735 (1); as197013 (1); as197522 (1); as197994 (1); as198330 (1); as198706 (1); as198710 (1); as198726 (1); as199102 (1); as199335 (1); as199860 (1); as200023 (1); as200686 (1); as200994 (1); as201178 (1); as201540 (1); as20161 (1); as201771 (1); as201825 (1); as201838 (1); as202089 (1); as202423 (1); as202425 (1); as202448 (1); as202660 (1); as203186 (1); as203824 (1); as20412 (1); as204546 (1); as204818 (1); as205197 (1); as205516 (1); as205556 (1); as206347 (1); as206388 (1); as20686 (1); as206892 (1); as207234 (1); as207251 (1); as207255 (1); as207375 (1); as207758 (1); as207799 (1); as20853 (1); as20857 (1); as208677 (1); as208678 (1); as20875 (1); as209042 (1); as209047 (1); as209049 (1); as209154 (1); as210465 (1); as21056 (1); as2108 (1); as2116 (1); as212115 (1); as21263 (1); as21271 (1); as212790 (1); as213281 (1); as21351 (1); as21430 (1); as21548 (1); as216071 (1); as21928 (1); as21980 (1); as22299 (1); as22411 (1); as22489 (1); as22709 (1); as2280 (1); as22860 (1); as22884 (1); as23036 (1); as23114 (1); as23131 (1); as23201 (1); as23243 (1); as23650 (1); as23700 (1); as2386 (1); as23887 (1); as23969 (1); as24085 (1); as24173 (1); as24309 (1); as24445 (1); as24492 (1); as24526 (1); as24560 (1); as24631 (1); as24641 (1); as24691 (1); as24722 (1); as24812 (1); as24863 (1); as25124 (1); as25180 (1); as25233 (1); as25248 (1); as25400 (1); as25424 (1); as25490 (1); as25513 (1); as25576 (1); as25620 (1); as25820 (1); as2588 (1); as26076 (1); as26130 (1); as262157 (1); as262192 (1); as262210 (1); as262474 (1); as262516 (1); as262794 (1); as262916 (1); as263114 (1); as263167 (1); as263693 (1); as263765 (1); as263771 (1); as265686 (1); as265691 (1); as26617 (1); as267809 (1); as26788 (1); as268323 (1); as27325 (1); as27364 (1); as2764 (1); as27660 (1); as27668 (1); as27699 (1); as27725 (1); as27831 (1); as27866 (1); as28087 (1); as28118 (1); as28165 (1); as28548 (1); as28610 (1); as28683 (1); as29177 (1); as29208 (1); as29684 (1); as29695 (1); as30029 (1); as30619 (1); as30640 (1); as30689 (1); as30873 (1); as30999 (1); as31027 (1); as31126 (1); as31263 (1); as31452 (1); as31543 (1); as31679 (1); as3225 (1); as3255 (1); as3262 (1); as327700 (1); as327750 (1); as327772 (1); as327776 (1); as327782 (1); as327820 (1); as327932 (1); as328111 (1); as328288 (1); as328333 (1); as328366 (1); as328411 (1); as328544 (1); as328633 (1); as328873 (1); as3292 (1); as33154 (1); as33652 (1); as33965 (1); as34177 (1); as34318 (1); as34426 (1); as3446 (1); as34557 (1); as34594 (1); as34636 (1); as34659 (1); as34762 (1); as34772 (1); as34779 (1); as34858 (1); as35091 (1); as35224 (1); as35283 (1); as35506 (1); as35575 (1); as3561 (1); as35753 (1); as35819 (1); as35847 (1); as35900 (1); as3605 (1); as36149 (1); as36498 (1); as36865 (1); as36907 (1); as36914 (1); as36916 (1); as36924 (1); as36935 (1); as36968 (1); as36969 (1); as36972 (1); as36996 (1); as37002 (1); as37009 (1); as37084 (1); as37119 (1); as37153 (1); as37183 (1); as37184 (1); as37211 (1); as37282 (1); as37332 (1); as37381 (1); as37436 (1); as37440 (1); as37449 (1); as37504 (1); as37531 (1); as37545 (1); as37610 (1); as38009 (1); as38077 (1); as38227 (1); as38235 (1); as38442 (1); as38505 (1); as38566 (1); as38571 (1); as38733 (1); as39120 (1); as39232 (1); as39235 (1); as393457 (1); as393573 (1); as393591 (1); as393731 (1); as39405 (1); as394684 (1); as39501 (1); as396243 (1); as396338 (1); as39709 (1); as39863 (1); as398844 (1); as4007 (1); as40773 (1); as40786 (1); as40788 (1); as40948 (1); as41007 (1); as41046 (1); as41164 (1); as41410 (1); as4181 (1); as41960 (1); as42020 (1); as42560 (1); as42611 (1); as42652 (1); as42707 (1); as42895 (1); as43341 (1); as43372 (1); as43670 (1); as43866 (1); as43944 (1); as43994 (1); as44092 (1); as44143 (1); as44208 (1); as44244 (1); as44327 (1); as44431 (1); as44600 (1); as45012 (1); as45117 (1); as45286 (1); as45528 (1); as45758 (1); as45935 (1); as46026 (1); as4609 (1); as4613 (1); as4621 (1); as4638 (1); as4657 (1); as4663 (1); as46887 (1); as4713 (1); as4725 (1); as47331 (1); as47377 (1); as47385 (1); as47474 (1); as4765 (1); as47692 (1); as47764 (1); as4780 (1); as47887 (1); as4804 (1); as48147 (1); as4816 (1); as48225 (1); as4826 (1); as48271 (1); as48314 (1); as48359 (1); as4847 (1); as48564 (1); as48716 (1); as48918 (1); as49100 (1); as49355 (1); as49635 (1); as49720 (1); as50012 (1); as50261 (1); as50362 (1); as50469 (1); as50558 (1); as50670 (1); as51043 (1); as51167 (1); as51178 (1); as51184 (1); as51561 (1); as51569 (1); as51630 (1); as51759 (1); as51765 (1); as51918 (1); as52336 (1); as52468 (1); as54695 (1); as5483 (1); as5503 (1); as55561 (1); as55649 (1); as55720 (1); as5603 (1); as56041 (1); as56042 (1); as56048 (1); as56057 (1); as56141 (1); as5617 (1); as56300 (1); as56478 (1); as56566 (1); as56624 (1); as56703 (1); as56767 (1); as56814 (1); as5690 (1); as57496 (1); as57814 (1); as58254 (1); as58461 (1); as58543 (1); as58563 (1); as58593 (1); as58895 (1); as59346 (1); as60042 (1); as60294 (1); as60404 (1); as60517 (1); as6057 (1); as60627 (1); as62004 (1); as62159 (1); as62313 (1); as62319 (1); as62336 (1); as62353 (1); as62943 (1); as63019 (1); as63182 (1); as63303 (1); as6661 (1); as6700 (1); as6719 (1); as6739 (1); as6752 (1); as6823 (1); as6830 (1); as6848 (1); as6855 (1); as6939 (1); as6994 (1); as7004 (1); as7029 (1); as703 (1); as7122 (1); as7226 (1); as7250 (1); as7420 (1); as7453 (1); as7642 (1); as7795 (1); as8048 (1); as8100 (1); as8251 (1); as8301 (1); as8339 (1); as8368 (1); as8399 (1); as8422 (1); as8462 (1); as8468 (1); as8517 (1); as8560 (1); as8612 (1); as8639 (1); as8675 (1); as8708 (1); as8764 (1); as8781 (1); as8987 (1); as9022 (1); as9031 (1); as9070 (1); as9085 (1); as9129 (1); as9146 (1); as9226 (1); as9260 (1); as9443 (1); as9471 (1); as9544 (1); as9584 (1); as9595 (1); as9790 (1); as9870 (1); as9873 (1); as9905 (1); as9927 (1); as9929 (1); as9930 (1); as9931 (1); as9989 (1)
CVE-2021-34527,0,
CVE-2021-31207,2590,as3320 (99); as7922 (63); as4134 (57); as3462 (49); as4812 (28); as7018 (27); as3215 (26); as8452 (26); as6805 (23); as8075 (23); as22773 (22); as3269 (22); as5384 (22); as701 (22); as8881 (22); as4837 (20); as2856 (19); as3209 (18); as396982 (17); as9381 (17); as4515 (16); as10796 (15); as17621 (14); as36994 (14); as20473 (13); as42337 (13); as8151 (13); as29571 (12); as45899 (12); as58224 (12); as6128 (12); as9051 (12); as9145 (12); as577 (11); as9121 (10); as11427 (9); as1221 (9); as12874 (9); as14618 (9); as24757 (9); as29256 (9); as4788 (9); as9269 (9); as9304 (9); as20115 (8); as23889 (8); as30722 (8); as3303 (8); as5432 (8); as8447 (8); as9198 (8); as16019 (7); as16509 (7); as23724 (7); as24940 (7); as3352 (7); as36903 (7); as4766 (7); as58466 (7); as7303 (7); as7470 (7); as9299 (7); as10103 (6); as1136 (6); as12353 (6); as13037 (6); as15525 (6); as15802 (6); as18403 (6); as209 (6); as26210 (6); as36937 (6); as36947 (6); as37529 (6); as37963 (6); as43754 (6); as45090 (6); as4750 (6); as4775 (6); as4808 (6); as50340 (6); as5089 (6); as53057 (6); as5650 (6); as6697 (6); as7545 (6); as852 (6); as9498 (6); as12312 (5); as12764 (5); as13036 (5); as134774 (5); as17623 (5); as20001 (5); as21050 (5); as25019 (5); as27947 (5); as29505 (5); as30844 (5); as3243 (5); as3302 (5); as33363 (5); as3549 (5); as35612 (5); as37061 (5); as3758 (5); as39010 (5); as5391 (5); as5410 (5); as6306 (5); as6871 (5); as7552 (5); as11172 (4); as12302 (4); as12975 (4); as132280 (4); as14754 (4); as15763 (4); as15808 (4); as15943 (4); as1616 (4); as17501 (4); as17563 (4); as1897 (4); as199636 (4); as23673 (4); as28396 (4); as31549 (4); as33763 (4); as33915 (4); as34397 (4); as35540 (4); as35805 (4); as36992 (4); as37154 (4); as37611 (4); as38794 (4); as39397 (4); as41798 (4); as41998 (4); as4213 (4); as42689 (4); as42961 (4); as43060 (4); as45102 (4); as4764 (4); as4809 (4); as55423 (4); as56046 (4); as5610 (4); as5713 (4); as63949 (4); as6713 (4); as7713 (4); as8400 (4); as11845 (3); as12252 (3); as12390 (3); as12406 (3); as12876 (3); as131221 (3); as14061 (3); as14813 (3); as15146 (3); as15735 (3); as15895 (3); as16058 (3); as16276 (3); as16347 (3); as16637 (3); as17378 (3); as17828 (3); as17995 (3); as19447 (3); as200081 (3); as200590 (3); as205579 (3); as206065 (3); as21367 (3); as23252 (3); as23674 (3); as25139 (3); as25543 (3); as262589 (3); as27651 (3); as27717 (3); as27843 (3); as28885 (3); as29049 (3); as30848 (3); as31115 (3); as31615 (3); as31655 (3); as31723 (3); as3216 (3); as3356 (3); as34984 (3); as35104 (3); as37012 (3); as37100 (3); as37671 (3); as37675 (3); as42003 (3); as42313 (3); as45458 (3); as47217 (3); as4771 (3); as47794 (3); as48832 (3); as50010 (3); as55836 (3); as55990 (3); as5602 (3); as56040 (3); as5769 (3); as61400 (3); as6327 (3); as63945 (3); as6730 (3); as6799 (3); as6866 (3); as8193 (3); as8220 (3); as8346 (3); as8717 (3); as9318 (3); as9534 (3); as9541 (3); as9919 (3); as10029 (2); as10143 (2); as10429 (2); as11290 (2); as11351 (2); as11492 (2); as11776 (2); as12042 (2); as12301 (2); as12322 (2); as12389 (2); as12400 (2); as12430 (2); as1267 (2); as12741 (2); as12810 (2); as12993 (2); as131293 (2); as132343 (2); as13335 (2); as134621 (2); as13649 (2); as14259 (2); as14265 (2); as147031 (2); as15557 (2); as15706 (2); as16082 (2); as16591 (2); as16735 (2); as16814 (2); as174 (2); as17547 (2); as17639 (2); as18734 (2); as18881 (2); as196755 (2); as197248 (2); as2018 (2); as205640 (2); as20658 (2); as20676 (2); as20860 (2); as211407 (2); as21299 (2); as21334 (2); as214920 (2); as21565 (2); as22724 (2); as23678 (2); as23923 (2); as24400 (2); as24634 (2); as24835 (2); as25184 (2); as2527 (2); as25454 (2); as2711 (2); as27775 (2); as27882 (2); as28006 (2); as28685 (2); as28787 (2); as29182 (2); as29405 (2); as29765 (2); as30986 (2); as30990 (2); as31042 (2); as3170 (2); as31898 (2); as327693 (2); as327794 (2); as327991 (2); as3301 (2); as3326 (2); as3329 (2); as33788 (2); as36866 (2); as36958 (2); as37018 (2); as37054 (2); as37125 (2); as3737 (2); as3741 (2); as37678 (2); as37693 (2); as37705 (2); as3786 (2); as38456 (2); as38901 (2); as39032 (2); as396163 (2); as4058 (2); as4230 (2); as42468 (2); as4261 (2); as42610 (2); as42772 (2); as42845 (2); as42926 (2); as43352 (2); as43885 (2); as44285 (2); as44407 (2); as44558 (2); as45820 (2); as46160 (2); as47114 (2); as4739 (2); as4755 (2); as4760 (2); as4800 (2); as48830 (2); as50266 (2); as50673 (2); as50810 (2); as51074 (2); as51559 (2); as51580 (2); as52145 (2); as53828 (2); as5413 (2); as5416 (2); as55792 (2); as55821 (2); as56044 (2); as5645 (2); as57487 (2); as58256 (2); as58460 (2); as58507 (2); as59395 (2); as60175 (2); as60822 (2); as60976 (2); as61372 (2); as6147 (2); as6181 (2); as63731 (2); as6389 (2); as63981 (2); as6400 (2); as6412 (2); as7385 (2); as812 (2); as8412 (2); as8445 (2); as8473 (2); as8851 (2); as8866 (2); as8953 (2); as9105 (2); as9125 (2); as9155 (2); as9341 (2); as9600 (2); as9658 (2); as9808 (2); as10094 (1); as10212 (1); as10279 (1); as10396 (1); as10430 (1); as10474 (1); as10733 (1); as10834 (1); as11014 (1); as11114 (1); as11426 (1); as11696 (1); as11816 (1); as11855 (1); as11976 (1); as12083 (1); as12133 (1); as12271 (1); as12297 (1); as12337 (1); as12414 (1); as12418 (1); as12455 (1); as12479 (1); as1251 (1); as12552 (1); as12708 (1); as12709 (1); as12826 (1); as12942 (1); as12946 (1); as13097 (1); as13110 (1); as131111 (1); as13157 (1); as13193 (1); as132165 (1); as132199 (1); as132468 (1); as132652 (1); as132831 (1); as13285 (1); as133296 (1); as133399 (1); as133524 (1); as133771 (1); as133909 (1); as133929 (1); as134196 (1); as134773 (1); as134870 (1); as134877 (1); as134884 (1); as135371 (1); as135407 (1); as135607 (1); as136087 (1); as136780 (1); as13694 (1); as137549 (1); as137702 (1); as137905 (1); as137927 (1); as138222 (1); as138950 (1); as139457 (1); as139898 (1); as13999 (1); as14007 (1); as14051 (1); as140892 (1); as14102 (1); as14155 (1); as14178 (1); as14230 (1); as14234 (1); as14472 (1); as14988 (1); as150008 (1); as15022 (1); as151179 (1); as15377 (1); as15399 (1); as15547 (1); as15623 (1); as15626 (1); as15704 (1); as15924 (1); as15964 (1); as15965 (1); as15974 (1); as16097 (1); as16117 (1); as16125 (1); as16223 (1); as16232 (1); as16322 (1); as16531 (1); as16592 (1); as1680 (1); as17177 (1); as17222 (1); as17426 (1); as17451 (1); as1764 (1); as17775 (1); as17813 (1); as17816 (1); as17901 (1); as17975 (1); as17993 (1); as18000 (1); as18103 (1); as18106 (1); as18558 (1); as19037 (1); as19126 (1); as19389 (1); as19582 (1); as196735 (1); as197013 (1); as197522 (1); as197994 (1); as198330 (1); as198706 (1); as198710 (1); as198726 (1); as199102 (1); as199335 (1); as199860 (1); as200023 (1); as200686 (1); as200994 (1); as201178 (1); as201540 (1); as20161 (1); as201771 (1); as201825 (1); as201838 (1); as202089 (1); as202423 (1); as202425 (1); as202448 (1); as202660 (1); as203186 (1); as203824 (1); as20412 (1); as204546 (1); as204818 (1); as205197 (1); as205516 (1); as205556 (1); as206347 (1); as206388 (1); as20686 (1); as206892 (1); as207234 (1); as207251 (1); as207255 (1); as207375 (1); as207758 (1); as207799 (1); as20853 (1); as20857 (1); as208677 (1); as208678 (1); as20875 (1); as209042 (1); as209047 (1); as209049 (1); as209154 (1); as210465 (1); as21056 (1); as2108 (1); as2116 (1); as212115 (1); as21263 (1); as21271 (1); as212790 (1); as213281 (1); as21351 (1); as21430 (1); as21548 (1); as216071 (1); as21928 (1); as21980 (1); as22299 (1); as22411 (1); as22489 (1); as22709 (1); as2280 (1); as22860 (1); as22884 (1); as23036 (1); as23114 (1); as23131 (1); as23201 (1); as23243 (1); as23650 (1); as23700 (1); as2386 (1); as23887 (1); as23969 (1); as24085 (1); as24173 (1); as24309 (1); as24445 (1); as24492 (1); as24526 (1); as24560 (1); as24631 (1); as24641 (1); as24691 (1); as24722 (1); as24812 (1); as24863 (1); as25124 (1); as25180 (1); as25233 (1); as25248 (1); as25400 (1); as25424 (1); as25490 (1); as25513 (1); as25576 (1); as25620 (1); as25820 (1); as2588 (1); as26076 (1); as26130 (1); as262157 (1); as262192 (1); as262210 (1); as262474 (1); as262516 (1); as262794 (1); as262916 (1); as263114 (1); as263167 (1); as263693 (1); as263765 (1); as263771 (1); as265686 (1); as265691 (1); as26617 (1); as267809 (1); as26788 (1); as268323 (1); as27325 (1); as27364 (1); as2764 (1); as27660 (1); as27668 (1); as27699 (1); as27725 (1); as27831 (1); as27866 (1); as28087 (1); as28118 (1); as28165 (1); as28548 (1); as28610 (1); as28683 (1); as29177 (1); as29208 (1); as29684 (1); as29695 (1); as30029 (1); as30619 (1); as30640 (1); as30689 (1); as30873 (1); as30999 (1); as31027 (1); as31126 (1); as31263 (1); as31452 (1); as31543 (1); as31679 (1); as3225 (1); as3255 (1); as3262 (1); as327700 (1); as327750 (1); as327772 (1); as327776 (1); as327782 (1); as327820 (1); as327932 (1); as328111 (1); as328288 (1); as328333 (1); as328366 (1); as328411 (1); as328544 (1); as328633 (1); as328873 (1); as3292 (1); as33154 (1); as33652 (1); as33965 (1); as34177 (1); as34318 (1); as34426 (1); as3446 (1); as34557 (1); as34594 (1); as34636 (1); as34659 (1); as34762 (1); as34772 (1); as34779 (1); as34858 (1); as35091 (1); as35224 (1); as35283 (1); as35506 (1); as35575 (1); as3561 (1); as35753 (1); as35819 (1); as35847 (1); as35900 (1); as3605 (1); as36149 (1); as36498 (1); as36865 (1); as36907 (1); as36914 (1); as36916 (1); as36924 (1); as36935 (1); as36968 (1); as36969 (1); as36972 (1); as36996 (1); as37002 (1); as37009 (1); as37084 (1); as37119 (1); as37153 (1); as37183 (1); as37184 (1); as37211 (1); as37282 (1); as37332 (1); as37381 (1); as37436 (1); as37440 (1); as37449 (1); as37504 (1); as37531 (1); as37545 (1); as37610 (1); as38009 (1); as38077 (1); as38227 (1); as38235 (1); as38442 (1); as38505 (1); as38566 (1); as38571 (1); as38733 (1); as39120 (1); as39232 (1); as39235 (1); as393457 (1); as393573 (1); as393591 (1); as393731 (1); as39405 (1); as394684 (1); as39501 (1); as396243 (1); as396338 (1); as39709 (1); as39863 (1); as398844 (1); as4007 (1); as40773 (1); as40786 (1); as40788 (1); as40948 (1); as41007 (1); as41046 (1); as41164 (1); as41410 (1); as4181 (1); as41960 (1); as42020 (1); as42560 (1); as42611 (1); as42652 (1); as42707 (1); as42895 (1); as43341 (1); as43372 (1); as43670 (1); as43866 (1); as43944 (1); as43994 (1); as44092 (1); as44143 (1); as44208 (1); as44244 (1); as44327 (1); as44431 (1); as44600 (1); as45012 (1); as45117 (1); as45286 (1); as45528 (1); as45758 (1); as45935 (1); as46026 (1); as4609 (1); as4613 (1); as4621 (1); as4638 (1); as4657 (1); as4663 (1); as46887 (1); as4713 (1); as4725 (1); as47331 (1); as47377 (1); as47385 (1); as47474 (1); as4765 (1); as47692 (1); as47764 (1); as4780 (1); as47887 (1); as4804 (1); as48147 (1); as4816 (1); as48225 (1); as4826 (1); as48271 (1); as48314 (1); as48359 (1); as4847 (1); as48564 (1); as48716 (1); as48918 (1); as49100 (1); as49355 (1); as49635 (1); as49720 (1); as50012 (1); as50261 (1); as50362 (1); as50469 (1); as50558 (1); as50670 (1); as51043 (1); as51167 (1); as51178 (1); as51184 (1); as51561 (1); as51569 (1); as51630 (1); as51759 (1); as51765 (1); as51918 (1); as52336 (1); as52468 (1); as54695 (1); as5483 (1); as5503 (1); as55561 (1); as55649 (1); as55720 (1); as5603 (1); as56041 (1); as56042 (1); as56048 (1); as56057 (1); as56141 (1); as5617 (1); as56300 (1); as56478 (1); as56566 (1); as56624 (1); as56703 (1); as56767 (1); as56814 (1); as5690 (1); as57496 (1); as57814 (1); as58254 (1); as58461 (1); as58543 (1); as58563 (1); as58593 (1); as58895 (1); as59346 (1); as60042 (1); as60294 (1); as60404 (1); as60517 (1); as6057 (1); as60627 (1); as62004 (1); as62159 (1); as62313 (1); as62319 (1); as62336 (1); as62353 (1); as62943 (1); as63019 (1); as63182 (1); as63303 (1); as6661 (1); as6700 (1); as6719 (1); as6739 (1); as6752 (1); as6823 (1); as6830 (1); as6848 (1); as6855 (1); as6939 (1); as6994 (1); as7004 (1); as7029 (1); as703 (1); as7122 (1); as7226 (1); as7250 (1); as7420 (1); as7453 (1); as7642 (1); as7795 (1); as8048 (1); as8100 (1); as8251 (1); as8301 (1); as8339 (1); as8368 (1); as8399 (1); as8422 (1); as8462 (1); as8468 (1); as8517 (1); as8560 (1); as8612 (1); as8639 (1); as8675 (1); as8708 (1); as8764 (1); as8781 (1); as8987 (1); as9022 (1); as9031 (1); as9070 (1); as9085 (1); as9129 (1); as9146 (1); as9226 (1); as9260 (1); as9443 (1); as9471 (1); as9544 (1); as9584 (1); as9595 (1); as9790 (1); as9870 (1); as9873 (1); as9905 (1); as9927 (1); as9929 (1); as9930 (1); as9931 (1); as9989 (1)
CVE-2021-30116,0,
CVE-2021-21166,0,
CVE-2020-1040,0,
CVE-2021-28310,0,
CVE-2017-8759,0,
CVE-2019-0859,0,
CVE-2021-40444,0,
CVE-2020-1350,0,
CVE-2021-26411,0,
CVE-2018-8653,0,
CVE-2019-1215,0,
CVE-2018-0802,0,
CVE-2021-33771,0,
CVE-2021-22506,0,
CVE-2021-38645,0,
CVE-2021-22502,0,
CVE-2020-0986,0,
CVE-2021-38647,0,
CVE-2016-7255,0,
CVE-2018-0798,0,
CVE-2021-36942,0,
CVE-2019-0803,0,
CVE-2019-0541,0,
CVE-2019-0797,0,
CVE-2021-31956,0,
CVE-2017-11882,0,
CVE-2021-27059,0,
CVE-2017-0199,0,
CVE-2020-0968,0,
CVE-2015-1641,0,
